fileName;cell_line;protein;exp_group;exp_date;image_number;acquisition_date;acquisition_time;microscopy_system;color_system;number_of_channels;number_of_tracks;objective;objective_magnification;dim_x;dim_y;dim_z;scaling_x_in_um;scaling_y_in_um;scaling_z_in_um;blue_channel;green_channel;red_channel;channel_name_1;channel_name_2;channel_name_3;track_id_channel_1;track_id_channel_2;track_id_channel_3;contrast_method_channel_1;contrast_method_channel_2;contrast_method_channel_3;fluorophore_channel_1;fluorophore_channel_2;fluorophore_channel_3;pinhole_size_in_airy_unit_1;pinhole_size_in_airy_unit_2;pinhole_size_in_airy_unit_3;pinhole_diameter_in_m_1;pinhole_diameter_in_m_2;pinhole_diameter_in_m_3;detector_identifier_1;detector_identifier_2;detector_identifier_3;detection_wavelength_start_channel_1_in_nm;detection_wavelength_end_channel_1_in_nm;detection_wavelength_start_channel_2_in_nm;detection_wavelength_end_channel_2_in_nm;detection_wavelength_start_channel_3_in_nm;detection_wavelength_end_channel_3_in_nm;excitation_wavelength_channel_1_in_nm;excitation_wavelength_channel_2_in_nm;excitation_wavelength_channel_3_in_nm;emission_wavelength_channel_1_in_nm;emission_wavelength_channel_2_in_nm;emission_wavelength_channel_3_in_nm;laser_scan_pixel_time_channel_1_in_ms;laser_scan_pixel_time_channel_2_in_ms;laser_scan_pixel_time_channel_3_in_ms;laser_scan_line_time_channel_1_in_ms;laser_scan_line_time_channel_2_in_ms;laser_scan_line_time_channel_3_in_ms;laser_scan_frame_time_channel_1_in_ms;laser_scan_frame_time_channel_2_in_ms;laser_scan_frame_time_channel_3_in_ms;laser_scan_averaging_channel_1;laser_scan_averaging_channel_2;laser_scan_averaging_channel_3;laser_scan_zoom_x_channel_1;laser_scan_zoom_x_channel_2;laser_scan_zoom_x_channel_3;laser_scan_zoom_y_channel_1;laser_scan_zoom_y_channel_2;laser_scan_zoom_Y_channel_3;photon_conversion_factor_channel_1;photon_conversion_factor_channel_2;photon_conversion_factor_channel_3;detector_gain_channel_1;detector_gain_channel_2;detector_gain_channel_3;digital_gain_channel_1;digital_gain_channel_2;digital_gain_channel_3;amplifier_offset_channel_1;amplifier_offset_channel_2;amplifier_offset_channel_3;laser_wavelength_track_1_in_nm;laser_wavelength_track_2_in_nm;laser_wavelength_track_3_in_nm;laser_name_track_1;laser_name_track_2;laser_name_track_3;laser_power_in_mW_track_1;laser_power_in_mW_track_2;laser_power_in_mW_track_3;laser_transmission_track_1;laser_transmission_track_2;laser_transmission_track_3
HaCaT_IkBa_Arg180_20230623_6.czi;HaCaT;IkBa;Arg180;2023-06-23;6;2023-06-28;13:01:57;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,255678497596944;1,007210313116259;1,00982445578413;0,0001190152;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,568;1,568;1,568;30;30;30;15,4140672;15,4140672;15,4140672;4;4;4;1;1;1;1;1;1;497,9368498807714;497,9368498807714;497,9368498807714;582,000000000000;800,000000000000;682,000000000000;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,020;0,02
HaCaT_IkBa_Arg180_20230623_7.czi;HaCaT;IkBa;Arg180;2023-06-23;7;2023-06-28;13:04:06;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,255678497596944;1,007210313116259;1,00982445578413;0,0001190152;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,568;1,568;1,568;30;30;30;15,4140672;15,4140672;15,4140672;4;4;4;1;1;1;1;1;1;497,9368498807714;497,9368498807714;497,9368498807714;582,000000000000;800,000000000000;682,000000000000;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,020;0,02
HaCaT_IkBa_Arg180_20230623_8.czi;HaCaT;IkBa;Arg180;2023-06-23;8;2023-06-28;13:05:52;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,255678497596944;1,007210313116259;1,00982445578413;0,0001190152;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,568;1,568;1,568;30;30;30;15,4140672;15,4140672;15,4140672;4;4;4;1;1;1;1;1;1;497,9368498807714;497,9368498807714;497,9368498807714;582,000000000000;800,000000000000;682,000000000000;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,020;0,02
HaCaT_IkBa_Arg180_20230623_9.czi;HaCaT;IkBa;Arg180;2023-06-23;9;2023-06-28;13:08:36;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,255678497596944;1,007210313116259;1,00982445578413;0,0001190152;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,568;1,568;1,568;30;30;30;15,4140672;15,4140672;15,4140672;4;4;4;1;1;1;1;1;1;497,9368498807714;497,9368498807714;497,9368498807714;582,000000000000;800,000000000000;682,000000000000;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,020;0,02
HaCaT_IkBa_Arg180_20230717_1.czi;HaCaT;IkBa;Arg180;2023-07-17;1;2023-07-21;10:30:40;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,255678497596944;1,007210313116259;1,00982445578413;0,0001190152;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,568;1,568;1,568;30;30;30;15,4140672;15,4140672;15,4140672;4;4;4;1;1;1;1;1;1;74,2850064627231;74,2850064627231;74,2850064627231;595,169623320527;800,000000000000;885,717257318901;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,020;0,02
HaCaT_IkBa_Arg180_20230717_10.czi;HaCaT;IkBa;Arg180;2023-07-17;10;2023-07-21;10:57:53;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,255678497596944;1,007210313116259;1,00982445578413;0,0001190152;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,568;1,568;1,568;30;30;30;15,4140672;15,4140672;15,4140672;4;4;4;1;1;1;1;1;1;74,2850064627231;74,2850064627231;74,2850064627231;704,082602996195;800,000000000000;885,717257318901;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,020;0,02
HaCaT_IkBa_Arg180_20230717_2.czi;HaCaT;IkBa;Arg180;2023-07-17;2;2023-07-21;10:33:05;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,255678497596944;1,007210313116259;1,00982445578413;0,0001190152;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,568;1,568;1,568;30;30;30;15,4140672;15,4140672;15,4140672;4;4;4;1;1;1;1;1;1;74,2850064627231;74,2850064627231;74,2850064627231;595,169623320527;800,000000000000;885,717257318901;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,020;0,02
HaCaT_IkBa_Arg180_20230717_3.czi;HaCaT;IkBa;Arg180;2023-07-17;3;2023-07-21;10:35:11;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,255678497596944;1,007210313116259;1,00982445578413;0,0001190152;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,568;1,568;1,568;30;30;30;15,4140672;15,4140672;15,4140672;4;4;4;1;1;1;1;1;1;74,2850064627231;74,2850064627231;74,2850064627231;595,169623320527;800,000000000000;885,717257318901;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,020;0,02
HaCaT_IkBa_Arg180_20230717_4.czi;HaCaT;IkBa;Arg180;2023-07-17;4;2023-07-21;10:37:14;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,255678497596944;1,007210313116259;1,00982445578413;0,0001190152;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,568;1,568;1,568;30;30;30;15,4140672;15,4140672;15,4140672;4;4;4;1;1;1;1;1;1;74,2850064627231;74,2850064627231;74,2850064627231;595,169623320527;800,000000000000;885,717257318901;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,020;0,02
HaCaT_IkBa_Arg180_20230717_5.czi;HaCaT;IkBa;Arg180;2023-07-17;5;2023-07-21;10:39:09;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,255678497596944;1,007210313116259;1,00982445578413;0,0001190152;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,568;1,568;1,568;30;30;30;15,4140672;15,4140672;15,4140672;4;4;4;1;1;1;1;1;1;74,2850064627231;74,2850064627231;74,2850064627231;704,082602996195;800,000000000000;885,717257318901;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,020;0,02
HaCaT_IkBa_Arg180_20230717_6.czi;HaCaT;IkBa;Arg180;2023-07-17;6;2023-07-21;10:41:23;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,255678497596944;1,007210313116259;1,00982445578413;0,0001190152;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,568;1,568;1,568;30;30;30;15,4140672;15,4140672;15,4140672;4;4;4;1;1;1;1;1;1;74,2850064627231;74,2850064627231;74,2850064627231;704,082602996195;800,000000000000;885,717257318901;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,020;0,02
HaCaT_IkBa_Arg180_20230717_7.czi;HaCaT;IkBa;Arg180;2023-07-17;7;2023-07-21;10:43:43;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,255678497596944;1,007210313116259;1,00982445578413;0,0001190152;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,568;1,568;1,568;30;30;30;15,4140672;15,4140672;15,4140672;4;4;4;1;1;1;1;1;1;74,2850064627231;74,2850064627231;74,2850064627231;704,082602996195;800,000000000000;885,717257318901;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,020;0,02
HaCaT_IkBa_Arg180_20230717_8.czi;HaCaT;IkBa;Arg180;2023-07-17;8;2023-07-21;10:54:12;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,255678497596944;1,007210313116259;1,00982445578413;0,0001190152;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,568;1,568;1,568;30;30;30;30,8281344;30,8281344;30,8281344;4;4;4;1;1;1;1;1;1;74,2850064627231;74,2850064627231;74,2850064627231;704,082602996195;800,000000000000;885,717257318901;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,020;0,02
HaCaT_IkBa_Arg180_20230717_9.czi;HaCaT;IkBa;Arg180;2023-07-17;9;2023-07-21;10:56:13;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,255678497596944;1,007210313116259;1,00982445578413;0,0001190152;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,568;1,568;1,568;30;30;30;15,4140672;15,4140672;15,4140672;4;4;4;1;1;1;1;1;1;74,2850064627231;74,2850064627231;74,2850064627231;704,082602996195;800,000000000000;885,717257318901;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,020;0,02
HaCaT_IkBa_contr_20230426_1.czi;HaCaT;IkBa;contr;2023-04-26;1;2023-05-02;14:59:05;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,130720392224635;1,007210313116259;1,00982445578413;0,0001124221;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,576;1,576;1,576;30;30;30;15,4927104;15,4927104;15,4927104;4;4;4;1;1;1;1;1;1;677,2020420228822;677,2020420228822;677,2020420228822;569,347787805403;823,066189130017;654,247626937316;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,035;0,02
HaCaT_IkBa_contr_20230426_10.czi;HaCaT;IkBa;contr;2023-04-26;10;2023-05-02;15:17:44;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,130720392224635;1,007210313116259;1,00982445578413;0,0001124221;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,576;1,576;1,576;30;30;30;15,4927104;15,4927104;15,4927104;4;4;4;1;1;1;1;1;1;677,2020420228822;677,2020420228822;677,2020420228822;525,782595935136;823,066189130017;654,247626937316;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,035;0,02
HaCaT_IkBa_contr_20230426_2.czi;HaCaT;IkBa;contr;2023-04-26;2;2023-05-02;15:02:27;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,130720392224635;1,007210313116259;1,00982445578413;0,0001124221;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,576;1,576;1,576;30;30;30;15,4927104;15,4927104;15,4927104;4;4;4;1;1;1;1;1;1;677,2020420228822;677,2020420228822;677,2020420228822;569,347787805403;823,066189130017;654,247626937316;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,035;0,02
HaCaT_IkBa_contr_20230426_3.czi;HaCaT;IkBa;contr;2023-04-26;3;2023-05-02;15:04:08;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,130720392224635;1,007210313116259;1,00982445578413;0,0001124221;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,576;1,576;1,576;30;30;30;15,4927104;15,4927104;15,4927104;4;4;4;1;1;1;1;1;1;677,2020420228822;677,2020420228822;677,2020420228822;569,347787805403;823,066189130017;654,247626937316;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,035;0,02
HaCaT_IkBa_contr_20230426_4.czi;HaCaT;IkBa;contr;2023-04-26;4;2023-05-02;15:06:00;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,130720392224635;1,007210313116259;1,00982445578413;0,0001124221;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,576;1,576;1,576;30;30;30;15,4927104;15,4927104;15,4927104;4;4;4;1;1;1;1;1;1;677,2020420228822;677,2020420228822;677,2020420228822;569,347787805403;823,066189130017;654,247626937316;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,035;0,02
HaCaT_IkBa_contr_20230426_5.czi;HaCaT;IkBa;contr;2023-04-26;5;2023-05-02;15:07:58;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,130720392224635;1,007210313116259;1,00982445578413;0,0001124221;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,576;1,576;1,576;30;30;30;15,4927104;15,4927104;15,4927104;4;4;4;1;1;1;1;1;1;677,2020420228822;677,2020420228822;677,2020420228822;525,782595935136;823,066189130017;654,247626937316;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,035;0,02
HaCaT_IkBa_contr_20230426_6.czi;HaCaT;IkBa;contr;2023-04-26;6;2023-05-02;15:10:11;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,130720392224635;1,007210313116259;1,00982445578413;0,0001124221;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,576;1,576;1,576;30;30;30;15,4927104;15,4927104;15,4927104;4;4;4;1;1;1;1;1;1;677,2020420228822;677,2020420228822;677,2020420228822;525,782595935136;823,066189130017;654,247626937316;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,035;0,02
HaCaT_IkBa_contr_20230426_7.czi;HaCaT;IkBa;contr;2023-04-26;7;2023-05-02;15:11:57;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,130720392224635;1,007210313116259;1,00982445578413;0,0001124221;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,576;1,576;1,576;30;30;30;15,4927104;15,4927104;15,4927104;4;4;4;1;1;1;1;1;1;677,2020420228822;677,2020420228822;677,2020420228822;525,782595935136;823,066189130017;654,247626937316;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,035;0,02
HaCaT_IkBa_contr_20230426_8.czi;HaCaT;IkBa;contr;2023-04-26;8;2023-05-02;15:13:54;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,130720392224635;1,007210313116259;1,00982445578413;0,0001124221;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,576;1,576;1,576;30;30;30;15,4927104;15,4927104;15,4927104;4;4;4;1;1;1;1;1;1;677,2020420228822;677,2020420228822;677,2020420228822;525,782595935136;823,066189130017;654,247626937316;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,035;0,02
HaCaT_IkBa_contr_20230426_9.czi;HaCaT;IkBa;contr;2023-04-26;9;2023-05-02;15:15:36;LSM 780, AxioObserver;Channels;3;3;EC Plan-Neofluar 20x/0.50 M27;20;1024;1024;1;0,41513291048192;0,41513291048192;1;3;2;1;Ch2-T1;ChS1-T2;Ch1-T3;Track:0;Track:1;Track:2;Fluorescence;Fluorescence;Fluorescence;Alexa Fluor 546;Alexa Fluor 488;Hoechst 33342 (dsDNA);2,130720392224635;1,007210313116259;1,00982445578413;0,0001124221;0,0000452818;3,92866e-05;DescannedPmt2;SpectralImager1;DescannedPmt1;566,000000;679,000000;490,333135;570,501373;410;508;561;488;405;622,500000;530,417254;459;1,576;1,576;1,576;30;30;30;15,4927104;15,4927104;15,4927104;4;4;4;1;1;1;1;1;1;677,2020420228822;677,2020420228822;677,2020420228822;525,782595935136;823,066189130017;654,247626937316;1;1,00000000000000;1;0;0;0;561;488;405;DPSS 561-10;Argon;Diode 405-30;0,020;0,025;0,03;0,020;0,035;0,02
